date,keyword,interest,category
2025-07-20,Formula 1,1,sport
2025-07-27,Formula 1,2,sport
2025-08-03,Formula 1,1,sport
2025-08-10,Formula 1,1,sport
2025-08-17,Formula 1,1,sport
2025-08-24,Formula 1,1,sport
2025-08-31,Formula 1,1,sport
2025-09-07,Formula 1,1,sport
2025-09-14,Formula 1,1,sport
2025-09-21,Formula 1,1,sport
2025-09-28,Formula 1,1,sport
2025-10-05,Formula 1,1,sport
2025-10-12,Formula 1,1,sport
2025-10-19,Formula 1,1,sport
2025-10-26,Formula 1,1,sport
2025-11-02,Formula 1,1,sport
2025-11-09,Formula 1,2,sport
2025-11-16,Formula 1,1,sport
2025-11-23,Formula 1,2,sport
2025-11-30,Formula 1,2,sport
2025-12-07,Formula 1,3,sport
2025-12-14,Formula 1,1,sport
2025-12-21,Formula 1,1,sport
2025-12-28,Formula 1,1,sport
2026-01-04,Formula 1,1,sport
2026-01-11,Formula 1,1,sport
2026-01-18,Formula 1,1,sport
2026-01-25,Formula 1,1,sport
2026-02-01,Formula 1,1,sport
2026-02-08,Formula 1,1,sport
2026-02-15,Formula 1,1,sport
2026-02-22,Formula 1,1,sport
2026-03-01,Formula 1,2,sport
2026-03-08,Formula 1,2,sport
2026-03-15,Formula 1,1,sport
2026-03-22,Formula 1,1,sport
2021-03-21,Premier League,13,sport
2021-03-28,Premier League,16,sport
2021-04-04,Premier League,32,sport
2021-04-11,Premier League,30,sport
2021-04-18,Premier League,40,sport
2021-04-25,Premier League,26,sport
2021-05-02,Premier League,33,sport
2021-05-09,Premier League,44,sport
2021-05-16,Premier League,40,sport
2021-05-23,Premier League,25,sport
2021-05-30,Premier League,5,sport
2021-06-06,Premier League,4,sport
2021-06-13,Premier League,5,sport
2021-06-20,Premier League,3,sport
2021-06-27,Premier League,4,sport
2021-07-04,Premier League,3,sport
2021-07-11,Premier League,5,sport
2021-07-18,Premier League,9,sport
2021-07-25,Premier League,6,sport
2021-08-01,Premier League,8,sport
2021-08-08,Premier League,29,sport
2021-08-15,Premier League,29,sport
2021-08-22,Premier League,37,sport
2021-08-29,Premier League,22,sport
2021-09-05,Premier League,22,sport
2021-09-12,Premier League,31,sport
2021-09-19,Premier League,34,sport
2021-09-26,Premier League,29,sport
2021-10-03,Premier League,19,sport
2021-10-10,Premier League,19,sport
2021-10-17,Premier League,30,sport
2021-10-24,Premier League,36,sport
2021-10-31,Premier League,31,sport
2021-11-07,Premier League,21,sport
2021-11-14,Premier League,19,sport
2021-11-21,Premier League,25,sport
2021-11-28,Premier League,48,sport
2021-12-05,Premier League,36,sport
2021-12-12,Premier League,39,sport
2021-12-19,Premier League,23,sport
2021-12-26,Premier League,51,sport
2022-01-02,Premier League,24,sport
2022-01-09,Premier League,23,sport
2022-01-16,Premier League,32,sport
2022-01-23,Premier League,20,sport
2022-01-30,Premier League,12,sport
2022-02-06,Premier League,32,sport
2022-02-13,Premier League,31,sport
2022-02-20,Premier League,37,sport
2022-02-27,Premier League,27,sport
2022-03-06,Premier League,35,sport
2022-03-13,Premier League,37,sport
2022-03-20,Premier League,14,sport
2022-03-27,Premier League,17,sport
2022-04-03,Premier League,35,sport
2022-04-10,Premier League,31,sport
2022-04-17,Premier League,44,sport
2022-04-24,Premier League,38,sport
2022-05-01,Premier League,39,sport
2022-05-08,Premier League,47,sport
2022-05-15,Premier League,54,sport
2022-05-22,Premier League,36,sport
2022-05-29,Premier League,7,sport
2022-06-05,Premier League,5,sport
2022-06-12,Premier League,8,sport
2022-06-19,Premier League,5,sport
2022-06-26,Premier League,5,sport
2022-07-03,Premier League,10,sport
2022-07-10,Premier League,6,sport
2022-07-17,Premier League,7,sport
2022-07-24,Premier League,9,sport
2022-07-31,Premier League,32,sport
2022-08-07,Premier League,36,sport
2022-08-14,Premier League,37,sport
2022-08-21,Premier League,48,sport
2022-08-28,Premier League,59,sport
2022-09-04,Premier League,27,sport
2022-09-11,Premier League,20,sport
2022-09-18,Premier League,17,sport
2022-09-25,Premier League,18,sport
2022-10-02,Premier League,31,sport
2022-10-09,Premier League,35,sport
2022-10-16,Premier League,49,sport
2022-10-23,Premier League,36,sport
2022-10-30,Premier League,29,sport
2022-11-06,Premier League,37,sport
2022-11-13,Premier League,15,sport
2022-11-20,Premier League,5,sport
2022-11-27,Premier League,4,sport
2022-12-04,Premier League,4,sport
2022-12-11,Premier League,4,sport
2022-12-18,Premier League,8,sport
2022-12-25,Premier League,53,sport
2023-01-01,Premier League,43,sport
2023-01-08,Premier League,29,sport
2023-01-15,Premier League,42,sport
2023-01-22,Premier League,30,sport
2023-01-29,Premier League,27,sport
2023-02-05,Premier League,38,sport
2023-02-12,Premier League,45,sport
2023-02-19,Premier League,36,sport
2023-02-26,Premier League,35,sport
2023-03-05,Premier League,38,sport
2023-03-12,Premier League,35,sport
2023-03-19,Premier League,17,sport
2023-03-26,Premier League,20,sport
2023-04-02,Premier League,51,sport
2023-04-09,Premier League,37,sport
2023-04-16,Premier League,45,sport
2023-04-23,Premier League,62,sport
2023-04-30,Premier League,63,sport
2023-05-07,Premier League,52,sport
2023-05-14,Premier League,57,sport
2023-05-21,Premier League,46,sport
2023-05-28,Premier League,31,sport
2023-06-04,Premier League,7,sport
2023-06-11,Premier League,8,sport
2023-06-18,Premier League,5,sport
2023-06-25,Premier League,5,sport
2023-07-02,Premier League,5,sport
2023-07-09,Premier League,5,sport
2023-07-16,Premier League,5,sport
2023-07-23,Premier League,7,sport
2023-07-30,Premier League,9,sport
2023-08-06,Premier League,30,sport
2023-08-13,Premier League,36,sport
2023-08-20,Premier League,35,sport
2023-08-27,Premier League,36,sport
2023-09-03,Premier League,20,sport
2023-09-10,Premier League,21,sport
2023-09-17,Premier League,30,sport
2023-09-24,Premier League,38,sport
2023-10-01,Premier League,28,sport
2023-10-08,Premier League,22,sport
2023-10-15,Premier League,22,sport
2023-10-22,Premier League,30,sport
2023-10-29,Premier League,31,sport
2023-11-05,Premier League,33,sport
2023-11-12,Premier League,22,sport
2023-11-19,Premier League,21,sport
2023-11-26,Premier League,29,sport
2023-12-03,Premier League,59,sport
2023-12-10,Premier League,36,sport
2023-12-17,Premier League,43,sport
2023-12-24,Premier League,64,sport
2023-12-31,Premier League,30,sport
2024-01-07,Premier League,19,sport
2024-01-14,Premier League,23,sport
2024-01-21,Premier League,18,sport
2024-01-28,Premier League,33,sport
2024-02-04,Premier League,33,sport
2024-02-11,Premier League,33,sport
2024-02-18,Premier League,33,sport
2024-02-25,Premier League,26,sport
2024-03-03,Premier League,29,sport
2024-03-10,Premier League,28,sport
2024-03-17,Premier League,14,sport
2024-03-24,Premier League,18,sport
2024-03-31,Premier League,50,sport
2024-04-07,Premier League,36,sport
2024-04-14,Premier League,34,sport
2024-04-21,Premier League,48,sport
2024-04-28,Premier League,38,sport
2024-05-05,Premier League,38,sport
2024-05-12,Premier League,41,sport
2024-05-19,Premier League,30,sport
2024-05-26,Premier League,6,sport
2024-06-02,Premier League,4,sport
2024-06-09,Premier League,4,sport
2024-06-16,Premier League,5,sport
2024-06-23,Premier League,3,sport
2024-06-30,Premier League,3,sport
2024-07-07,Premier League,4,sport
2024-07-14,Premier League,6,sport
2024-07-21,Premier League,5,sport
2024-07-28,Premier League,5,sport
2024-08-04,Premier League,7,sport
2024-08-11,Premier League,29,sport
2024-08-18,Premier League,30,sport
2024-08-25,Premier League,27,sport
2024-09-01,Premier League,17,sport
2024-09-08,Premier League,18,sport
2024-09-15,Premier League,25,sport
2024-09-22,Premier League,27,sport
2024-09-29,Premier League,26,sport
2024-10-06,Premier League,15,sport
2024-10-13,Premier League,16,sport
2024-10-20,Premier League,22,sport
2024-10-27,Premier League,29,sport
2024-11-03,Premier League,24,sport
2024-11-10,Premier League,16,sport
2024-11-17,Premier League,15,sport
2024-11-24,Premier League,24,sport
2024-12-01,Premier League,40,sport
2024-12-08,Premier League,26,sport
2024-12-15,Premier League,31,sport
2024-12-22,Premier League,44,sport
2024-12-29,Premier League,41,sport
2025-01-05,Premier League,21,sport
2025-01-12,Premier League,33,sport
2025-01-19,Premier League,29,sport
2025-01-26,Premier League,27,sport
2025-02-02,Premier League,21,sport
2025-02-09,Premier League,21,sport
2025-02-16,Premier League,30,sport
2025-02-23,Premier League,32,sport
2025-03-02,Premier League,18,sport
2025-03-09,Premier League,22,sport
2025-03-16,Premier League,14,sport
2025-03-23,Premier League,8,sport
2025-03-30,Premier League,25,sport
2025-04-06,Premier League,24,sport
2025-04-13,Premier League,27,sport
2025-04-20,Premier League,34,sport
2025-04-27,Premier League,26,sport
2025-05-04,Premier League,23,sport
2025-05-11,Premier League,24,sport
2025-05-18,Premier League,23,sport
2025-05-25,Premier League,20,sport
2025-06-01,Premier League,5,sport
2025-06-08,Premier League,4,sport
2025-06-15,Premier League,6,sport
2025-06-22,Premier League,4,sport
2025-06-29,Premier League,3,sport
2025-07-06,Premier League,4,sport
2025-07-13,Premier League,5,sport
2025-07-20,Premier League,6,sport
2025-07-27,Premier League,7,sport
2025-08-03,Premier League,9,sport
2025-08-10,Premier League,41,sport
2025-08-17,Premier League,31,sport
2025-08-24,Premier League,30,sport
2025-08-31,Premier League,19,sport
2025-09-07,Premier League,17,sport
2025-09-14,Premier League,25,sport
2025-09-21,Premier League,25,sport
2025-09-28,Premier League,25,sport
2025-10-05,Premier League,14,sport
2025-10-12,Premier League,15,sport
2025-10-19,Premier League,29,sport
2025-10-26,Premier League,31,sport
2025-11-02,Premier League,27,sport
2025-11-09,Premier League,16,sport
2025-11-16,Premier League,15,sport
2025-11-23,Premier League,26,sport
2025-11-30,Premier League,45,sport
2025-12-07,Premier League,27,sport
2025-12-14,Premier League,31,sport
2025-12-21,Premier League,34,sport
2025-12-28,Premier League,40,sport
2026-01-04,Premier League,34,sport
2026-01-11,Premier League,19,sport
2026-01-18,Premier League,24,sport
2026-01-25,Premier League,30,sport
2026-02-01,Premier League,31,sport
2026-02-08,Premier League,33,sport
2026-02-15,Premier League,19,sport
2026-02-22,Premier League,28,sport
2026-03-01,Premier League,39,sport
2026-03-08,Premier League,20,sport
2026-03-15,Premier League,30,sport
2026-03-22,Premier League,30,sport
2021-03-21,Six Nations,7,sport
2021-03-28,Six Nations,1,sport
2021-04-04,Six Nations,0,sport
2021-04-11,Six Nations,0,sport
2021-04-18,Six Nations,0,sport
2021-04-25,Six Nations,0,sport
2021-05-02,Six Nations,0,sport
2021-05-09,Six Nations,0,sport
2021-05-16,Six Nations,0,sport
2021-05-23,Six Nations,0,sport
2021-05-30,Six Nations,0,sport
2021-06-06,Six Nations,0,sport
2021-06-13,Six Nations,0,sport
2021-06-20,Six Nations,0,sport
2021-06-27,Six Nations,0,sport
2021-07-04,Six Nations,0,sport
2021-07-11,Six Nations,0,sport
2021-07-18,Six Nations,0,sport
2021-07-25,Six Nations,0,sport
2021-08-01,Six Nations,0,sport
2021-08-08,Six Nations,0,sport
2021-08-15,Six Nations,0,sport
2021-08-22,Six Nations,0,sport
2021-08-29,Six Nations,0,sport
2021-09-05,Six Nations,0,sport
2021-09-12,Six Nations,0,sport
2021-09-19,Six Nations,0,sport
2021-09-26,Six Nations,0,sport
2021-10-03,Six Nations,0,sport
2021-10-10,Six Nations,0,sport
2021-10-17,Six Nations,0,sport
2021-10-24,Six Nations,0,sport
2021-10-31,Six Nations,0,sport
2021-11-07,Six Nations,0,sport
2021-11-14,Six Nations,0,sport
2021-11-21,Six Nations,1,sport
2021-11-28,Six Nations,0,sport
2021-12-05,Six Nations,0,sport
2021-12-12,Six Nations,0,sport
2021-12-19,Six Nations,0,sport
2021-12-26,Six Nations,0,sport
2022-01-02,Six Nations,1,sport
2022-01-09,Six Nations,1,sport
2022-01-16,Six Nations,2,sport
2022-01-23,Six Nations,3,sport
2022-01-30,Six Nations,14,sport
2022-02-06,Six Nations,13,sport
2022-02-13,Six Nations,7,sport
2022-02-20,Six Nations,9,sport
2022-02-27,Six Nations,6,sport
2022-03-06,Six Nations,10,sport
2022-03-13,Six Nations,12,sport
2022-03-20,Six Nations,3,sport
2022-03-27,Six Nations,1,sport
2022-04-03,Six Nations,1,sport
2022-04-10,Six Nations,0,sport
2022-04-17,Six Nations,0,sport
2022-04-24,Six Nations,1,sport
2022-05-01,Six Nations,0,sport
2022-05-08,Six Nations,0,sport
2022-05-15,Six Nations,0,sport
2022-05-22,Six Nations,0,sport
2022-05-29,Six Nations,0,sport
2022-06-05,Six Nations,0,sport
2022-06-12,Six Nations,0,sport
2022-06-19,Six Nations,0,sport
2022-06-26,Six Nations,0,sport
2022-07-03,Six Nations,0,sport
2022-07-10,Six Nations,0,sport
2022-07-17,Six Nations,0,sport
2022-07-24,Six Nations,0,sport
2022-07-31,Six Nations,0,sport
2022-08-07,Six Nations,0,sport
2022-08-14,Six Nations,0,sport
2022-08-21,Six Nations,0,sport
2022-08-28,Six Nations,0,sport
2022-09-04,Six Nations,0,sport
2022-09-11,Six Nations,0,sport
2022-09-18,Six Nations,0,sport
2022-09-25,Six Nations,0,sport
2022-10-02,Six Nations,0,sport
2022-10-09,Six Nations,0,sport
2022-10-16,Six Nations,0,sport
2022-10-23,Six Nations,0,sport
2022-10-30,Six Nations,0,sport
2022-11-06,Six Nations,0,sport
2022-11-13,Six Nations,0,sport
2022-11-20,Six Nations,0,sport
2022-11-27,Six Nations,0,sport
2022-12-04,Six Nations,0,sport
2022-12-11,Six Nations,0,sport
2022-12-18,Six Nations,0,sport
2022-12-25,Six Nations,0,sport
2023-01-01,Six Nations,1,sport
2023-01-08,Six Nations,1,sport
2023-01-15,Six Nations,2,sport
2023-01-22,Six Nations,2,sport
2023-01-29,Six Nations,13,sport
2023-02-05,Six Nations,13,sport
2023-02-12,Six Nations,7,sport
2023-02-19,Six Nations,9,sport
2023-02-26,Six Nations,7,sport
2023-03-05,Six Nations,9,sport
2023-03-12,Six Nations,14,sport
2023-03-19,Six Nations,3,sport
2023-03-26,Six Nations,1,sport
2023-04-02,Six Nations,1,sport
2023-04-09,Six Nations,1,sport
2023-04-16,Six Nations,1,sport
2023-04-23,Six Nations,1,sport
2023-04-30,Six Nations,0,sport
2023-05-07,Six Nations,0,sport
2023-05-14,Six Nations,0,sport
2023-05-21,Six Nations,0,sport
2023-05-28,Six Nations,0,sport
2023-06-04,Six Nations,0,sport
2023-06-11,Six Nations,0,sport
2023-06-18,Six Nations,0,sport
2023-06-25,Six Nations,0,sport
2023-07-02,Six Nations,0,sport
2023-07-09,Six Nations,0,sport
2023-07-16,Six Nations,0,sport
2023-07-23,Six Nations,0,sport
2023-07-30,Six Nations,0,sport
2023-08-06,Six Nations,0,sport
2023-08-13,Six Nations,0,sport
2023-08-20,Six Nations,0,sport
2023-08-27,Six Nations,0,sport
2023-09-03,Six Nations,0,sport
2023-09-10,Six Nations,0,sport
2023-09-17,Six Nations,0,sport
2023-09-24,Six Nations,0,sport
2023-10-01,Six Nations,0,sport
2023-10-08,Six Nations,0,sport
2023-10-15,Six Nations,0,sport
2023-10-22,Six Nations,0,sport
2023-10-29,Six Nations,0,sport
2023-11-05,Six Nations,0,sport
2023-11-12,Six Nations,0,sport
2023-11-19,Six Nations,0,sport
2023-11-26,Six Nations,0,sport
2023-12-03,Six Nations,0,sport
2023-12-10,Six Nations,0,sport
2023-12-17,Six Nations,0,sport
2023-12-24,Six Nations,0,sport
2023-12-31,Six Nations,1,sport
2024-01-07,Six Nations,1,sport
2024-01-14,Six Nations,2,sport
2024-01-21,Six Nations,3,sport
2024-01-28,Six Nations,18,sport
2024-02-04,Six Nations,14,sport
2024-02-11,Six Nations,8,sport
2024-02-18,Six Nations,11,sport
2024-02-25,Six Nations,7,sport
2024-03-03,Six Nations,12,sport
2024-03-10,Six Nations,19,sport
2024-03-17,Six Nations,3,sport
2024-03-24,Six Nations,1,sport
2024-03-31,Six Nations,1,sport
2024-04-07,Six Nations,1,sport
2024-04-14,Six Nations,1,sport
2024-04-21,Six Nations,1,sport
2024-04-28,Six Nations,0,sport
2024-05-05,Six Nations,0,sport
2024-05-12,Six Nations,0,sport
2024-05-19,Six Nations,0,sport
2024-05-26,Six Nations,0,sport
2024-06-02,Six Nations,0,sport
2024-06-09,Six Nations,0,sport
2024-06-16,Six Nations,0,sport
2024-06-23,Six Nations,0,sport
2024-06-30,Six Nations,0,sport
2024-07-07,Six Nations,0,sport
2024-07-14,Six Nations,0,sport
2024-07-21,Six Nations,0,sport
